Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Lower middle income,LMC,2011-01-01,68.70,3.92,2.30,52.98,,3.89,7.75,,,,3.00,4.85,1708.70,3.21,,4.14,,59.59,67.93,70.71,118.10,1.58,,2588455505.00,,6.00,
Lower middle income,LMC,2012-01-01,74.94,7.14,5.51,51.43,,4.03,7.65,,,52.72,2.96,5.09,1775.97,3.50,,4.69,,58.97,68.34,71.59,119.93,1.55,,2628465458.00,,6.00,3.71
Lower middle income,LMC,2013-01-01,75.70,5.17,3.58,49.75,,4.26,7.55,,,,2.92,5.53,1842.81,3.93,,4.67,,58.72,68.72,72.11,121.77,1.53,,2668772179.00,,6.00,
Lower middle income,LMC,2014-01-01,77.09,5.70,4.12,48.08,,4.12,7.48,,,,2.88,5.79,1929.08,4.22,,4.53,,58.44,69.07,72.86,123.61,1.51,33.46,2709173404.00,,6.00,
Lower middle income,LMC,2015-01-01,80.30,5.73,4.17,46.41,,4.16,7.41,,,,2.85,5.63,1884.58,4.07,,,,58.20,69.38,73.64,125.36,1.50,,2749824313.00,,6.00,
Lower middle income,LMC,2016-01-01,82.51,5.62,4.08,44.71,,4.10,7.36,,,,2.82,5.61,1921.07,4.06,,4.39,,57.93,69.67,74.35,127.22,1.48,37.39,2790617791.00,,6.00,
Lower middle income,LMC,2017-01-01,84.57,5.88,4.35,43.03,,4.06,7.33,,,,2.79,5.47,2037.37,3.95,,4.43,,57.80,69.94,75.00,129.09,1.46,,2831466703.00,,6.00,
Lower middle income,LMC,2018-01-01,86.26,5.32,3.82,42.35,,4.07,7.30,,,48.75,2.77,5.16,2091.39,3.67,,3.99,,57.65,70.18,75.43,130.95,1.45,36.98,2872399930.00,,6.00,5.06
Lower middle income,LMC,2019-01-01,,3.28,1.83,41.66,,,7.28,,,48.98,2.74,3.96,2174.44,2.50,,,,57.69,70.41,75.97,,1.43,,2913369053.00,,6.00,5.30
Luxembourg,LUX,2005-01-01,100.00,4.87,3.28,10.46,,7.18,7.80,,,53.06,1.63,3.17,80289.70,1.61,30.80,,,66.47,82.30,,191.42,1.53,,465158.00,,6.00,4.49
Luxembourg,LUX,2006-01-01,100.00,-3.99,-5.51,10.04,,6.71,8.00,,,52.41,1.65,5.18,89739.71,3.51,30.90,,,66.94,81.90,,194.50,1.60,,472637.00,,6.00,4.73
Luxembourg,LUX,2007-01-01,100.00,15.57,13.80,9.63,,6.23,8.10,,95.01,53.66,1.61,8.35,106018.49,6.69,31.10,,,66.45,82.20,,197.53,1.54,,479993.00,,6.00,4.07
Luxembourg,LUX,2008-01-01,100.00,-6.59,-8.25,8.98,,6.54,7.40,,,53.18,1.61,-1.28,114293.84,-3.03,32.60,,,66.27,83.10,,201.09,1.79,,488650.00,,6.00,5.06
Luxembourg,LUX,2009-01-01,100.00,-25.89,-27.25,8.34,,7.34,7.30,,,55.18,1.59,-4.36,103198.67,-6.11,31.20,,,68.33,83.30,,204.85,1.85,,497783.00,,6.00,5.12
Luxembourg,LUX,2010-01-01,100.00,16.26,14.15,7.69,,7.03,7.40,,,55.18,1.63,4.86,104965.31,2.97,30.50,,0.70,67.96,83.50,,208.62,1.83,,506953.00,,6.00,4.36
Luxembourg,LUX,2011-01-01,100.00,-1.03,-3.20,7.05,,6.11,7.40,,,54.77,1.52,2.54,115761.51,0.29,32.10,,,67.69,83.60,,213.31,2.22,,518347.00,,6.00,4.90
Luxembourg,LUX,2012-01-01,100.00,0.34,-2.04,6.40,,5.58,7.30,,,55.73,1.57,-0.35,106749.01,-2.72,34.30,4.09,,69.05,83.80,,218.50,2.40,,530946.00,,6.00,5.14
Luxembourg,LUX,2013-01-01,100.00,0.08,-2.20,6.07,,5.53,7.00,,,55.92,1.55,3.65,113625.13,1.29,32.00,,,69.27,83.90,,223.60,2.31,,543360.00,,6.00,5.85
Luxembourg,LUX,2014-01-01,100.00,6.16,3.68,5.73,,5.44,6.90,,,56.56,1.50,4.30,118823.65,1.87,31.20,4.01,,70.08,85.20,,228.94,2.36,,556319.00,,6.00,5.85
Luxembourg,LUX,2015-01-01,100.00,0.01,-2.32,5.40,,5.28,7.00,,,55.98,1.47,4.31,101376.50,1.87,32.90,3.92,,70.66,84.70,,234.40,2.36,,569604.00,15.80,6.00,6.67
Luxembourg,LUX,2016-01-01,100.00,2.12,-0.06,5.06,,5.19,6.80,,,55.20,1.41,4.57,104278.39,2.34,31.70,,,69.61,85.40,,239.51,2.16,,582014.00,16.40,6.00,6.29
Luxembourg,LUX,2017-01-01,100.00,2.76,0.29,4.73,,5.26,7.10,,,56.04,1.39,1.80,107627.15,-0.64,34.50,3.57,0.69,70.00,84.40,,245.41,2.43,,596336.00,16.70,6.00,5.52
Luxembourg,LUX,2018-01-01,100.00,2.24,0.29,4.60,,5.29,7.10,,,56.54,1.38,3.11,116654.26,1.14,35.40,,0.69,70.77,84.60,,250.19,1.93,,607950.00,17.50,6.00,5.59
Luxembourg,LUX,2019-01-01,,5.38,3.33,4.48,,,6.90,,,57.25,1.34,2.30,114685.17,0.31,,,,71.66,84.70,,,1.96,,620001.00,,6.00,5.59
"Macao SAR, China",MAC,2005-01-01,100.00,,,3.72,,,3.77,,,60.80,0.88,8.06,25043.02,5.54,,2.29,,69.54,84.25,,17244.93,2.36,,482858.00,,6.00,4.16
"Macao SAR, China",MAC,2006-01-01,100.00,,,3.53,,,3.75,,83.12,63.14,0.91,13.31,29950.77,10.80,,2.21,,71.32,84.51,93.50,17265.70,2.24,,493799.00,,6.00,3.82
"Macao SAR, China",MAC,2007-01-01,100.00,,,3.35,,,3.73,,,65.41,0.95,14.45,36352.92,12.02,,2.05,,73.97,84.78,,17277.77,2.15,,504511.00,,6.00,3.27
"Macao SAR, China",MAC,2008-01-01,100.00,,,3.32,,,3.71,,,67.29,1.00,3.39,40597.56,1.24,,2.21,,75.09,85.05,,17645.17,2.10,,515239.00,,6.00,3.00
"Macao SAR, China",MAC,2009-01-01,100.00,,,3.29,,,3.69,,,69.44,1.05,1.32,40796.96,-0.83,,2.55,,75.56,85.31,,17844.07,2.14,,526400.00,,6.00,3.58
"Macao SAR, China",MAC,2010-01-01,100.00,,,3.26,,,3.67,,,69.45,1.09,25.26,52253.16,22.51,,2.63,0.65,75.86,85.57,,18121.85,2.22,,538219.00,,6.00,2.84
"Macao SAR, China",MAC,2011-01-01,100.00,,,3.23,,,3.66,,87.59,70.66,1.13,21.67,66644.39,18.89,,2.69,,76.37,85.83,95.64,18422.47,2.32,,550832.00,,6.00,2.56
"Macao SAR, China",MAC,2012-01-01,100.00,,,3.21,,,3.66,,,70.95,1.16,9.24,76291.85,6.68,,3.34,,76.31,86.06,,18864.18,2.37,,564039.00,,6.00,1.97
"Macao SAR, China",MAC,2013-01-01,100.00,,,3.04,,,3.67,,,71.34,1.18,11.20,89287.45,8.63,,2.05,,76.57,86.27,,19055.18,2.34,,577372.00,,6.00,1.82
"Macao SAR, China",MAC,2014-01-01,100.00,,,2.88,,,3.70,,,72.59,1.20,-1.20,93777.11,-3.35,,2.03,,77.69,86.46,,19478.81,2.20,,590208.00,,6.00,1.70
"Macao SAR, China",MAC,2015-01-01,100.00,,,2.71,,,3.74,,,72.39,1.20,-21.59,75340.99,-23.14,,2.98,,77.83,86.63,,19805.43,1.99,,602085.00,,6.00,1.81
"Macao SAR, China",MAC,2016-01-01,100.00,,,2.55,,,3.80,,89.83,70.93,1.21,-0.72,74061.09,-2.46,,3.08,,77.44,86.78,96.54,20092.98,1.77,,612836.00,,6.00,1.94
"Macao SAR, China",MAC,2017-01-01,100.00,,,2.38,,,3.87,,,,1.21,9.89,81516.67,8.17,,2.69,0.76,77.62,86.92,,20213.80,1.58,,622585.00,,6.00,1.99
"Macao SAR, China",MAC,2018-01-01,100.00,,,2.30,,,3.94,,,,1.22,5.44,87208.54,3.93,,2.74,0.76,78.17,87.05,,19198.66,1.44,,631636.00,,6.00,1.83
"Macao SAR, China",MAC,2019-01-01,,,,2.23,,,4.02,,,,1.23,-4.71,84096.40,-6.02,,,,78.15,87.18,,,1.38,,640445.00,,6.00,1.75
Madagascar,MDG,2005-01-01,15.69,0.16,-2.75,140.35,,6.01,8.50,,,93.97,5.05,4.76,319.54,1.71,39.90,3.31,,87.89,62.54,58.94,31.53,2.95,80.60,18336724.00,73.20,5.00,2.62
Madagascar,MDG,2006-01-01,16.04,5.62,2.58,137.31,,5.89,8.25,,,,4.96,5.40,338.75,2.36,,2.83,,88.51,63.02,,32.47,2.92,,18880269.00,,5.00,
Madagascar,MDG,2007-01-01,16.40,4.94,1.96,134.27,26.00,5.21,8.02,,,,4.87,5.71,438.66,2.70,,2.90,,89.07,63.48,,33.42,2.89,,19433530.00,,5.00,
Madagascar,MDG,2008-01-01,16.76,7.86,4.82,131.43,,4.72,7.80,,,,4.78,6.71,536.35,3.71,,2.55,,89.57,63.94,,34.39,2.86,,19996473.00,,5.00,
Madagascar,MDG,2009-01-01,17.40,-10.04,-12.54,128.58,,5.01,7.58,,,,4.69,-3.98,467.54,-6.65,,2.83,,89.99,64.40,64.48,35.37,2.82,,20569117.00,,5.00,
Madagascar,MDG,2010-01-01,17.55,2.60,-0.23,125.73,,5.32,7.38,,,61.20,4.60,0.62,471.96,-2.15,42.40,,0.39,90.34,64.86,,36.37,2.79,76.20,21151640.00,71.70,5.00,4.28
Madagascar,MDG,2011-01-01,14.30,4.07,1.24,122.88,,5.19,7.17,,,,4.52,1.58,531.27,-1.19,,2.38,,89.98,65.32,,37.37,2.76,,21743967.00,,5.00,
Madagascar,MDG,2012-01-01,18.51,2.33,-0.43,120.03,,4.41,6.98,,,92.04,4.44,3.01,518.15,0.23,42.60,2.34,,89.56,65.78,71.57,38.41,2.73,,22346641.00,70.70,5.00,0.60
Madagascar,MDG,2013-01-01,12.90,4.07,1.28,117.94,,4.23,6.80,,,,4.37,2.30,541.07,-0.44,,1.78,,89.03,66.23,,39.47,2.71,,22961253.00,,5.00,
Madagascar,MDG,2014-01-01,19.64,3.11,0.36,115.86,,5.08,6.63,,,,4.30,3.34,530.86,0.59,,2.38,,88.41,66.66,,40.55,2.70,77.20,23589887.00,,5.00,
Madagascar,MDG,2015-01-01,20.25,6.69,3.85,113.77,,5.72,6.47,,,84.84,4.24,3.13,467.24,0.39,,2.21,,87.69,67.09,,41.65,2.69,,24234088.00,,5.00,1.79
Madagascar,MDG,2016-01-01,22.90,7.84,4.98,111.68,,6.02,6.32,,,,4.18,3.99,475.96,1.23,,2.69,,87.52,67.51,,42.79,2.69,67.70,24894380.00,,5.00,
Madagascar,MDG,2017-01-01,24.10,1.14,-1.53,109.59,,5.51,6.18,,,,4.13,3.93,515.29,1.19,,,0.37,87.38,67.91,,43.95,2.68,,25570540.00,,5.00,
Madagascar,MDG,2018-01-01,25.91,-1.93,-4.51,107.74,,4.79,6.05,,,,4.08,4.56,527.50,1.81,,2.83,0.39,87.26,68.30,74.80,45.14,2.67,61.20,26262368.00,,5.00,
Madagascar,MDG,2019-01-01,,3.63,0.92,105.88,,,5.93,,,,4.03,4.85,523.36,2.10,,,,87.15,68.68,,,2.66,,26969307.00,,5.00,
Malawi,MWI,2005-01-01,6.78,0.09,-2.48,155.00,,6.06,15.62,,,80.05,5.91,3.27,289.56,0.62,,,,77.42,50.38,,133.92,2.60,66.40,12625952.00,,6.00,0.94
Malawi,MWI,2006-01-01,3.65,8.45,5.54,154.77,40.30,6.92,14.73,,,,5.84,4.70,308.16,1.89,,,,77.55,51.71,,137.61,2.72,,12973699.00,,6.00,
Malawi,MWI,2007-01-01,7.50,11.95,8.86,154.53,,7.66,13.77,,,,5.75,9.60,332.26,6.58,,,,77.70,53.25,,141.51,2.80,,13341806.00,,6.00,
Malawi,MWI,2008-01-01,7.87,5.87,2.90,152.47,,8.60,12.76,,,,5.63,7.64,387.61,4.61,,,,77.87,54.92,,145.61,2.85,,13727890.00,,6.00,
Malawi,MWI,2009-01-01,8.26,5.89,2.89,150.41,,8.27,11.75,,,,5.49,8.33,438.21,5.26,,,,78.03,56.67,,149.85,2.87,,14128155.00,,6.00,
Malawi,MWI,2010-01-01,8.70,8.80,5.72,148.36,,7.24,10.79,,,,5.33,6.87,478.67,3.85,45.50,3.54,0.36,78.19,58.40,61.31,154.22,2.87,68.90,14539612.00,50.70,6.00,
Malawi,MWI,2011-01-01,7.60,7.10,4.07,146.30,25.10,7.49,9.90,,,,5.16,4.85,534.95,1.89,,4.15,,78.37,60.05,,158.70,2.86,,14962112.00,,6.00,
Malawi,MWI,2012-01-01,7.40,-0.01,-2.83,144.24,,8.48,9.11,,,,4.99,1.89,391.56,-0.99,,,,78.54,61.56,,163.30,2.86,,15396005.00,,6.00,
Malawi,MWI,2013-01-01,9.00,7.06,4.06,141.93,,11.58,8.43,,,73.12,4.82,5.20,348.43,2.26,,5.42,,78.69,62.91,,168.00,2.84,,15839269.00,,6.00,5.95
Malawi,MWI,2014-01-01,11.90,5.82,2.90,139.61,47.58,9.71,7.86,,,,4.67,5.70,371.27,2.78,,4.84,,78.48,64.06,65.15,172.78,2.80,66.70,16289540.00,,6.00,
Malawi,MWI,2015-01-01,10.80,7.37,4.45,137.30,48.90,9.33,7.42,,,,4.53,2.80,380.60,0.00,,5.61,,78.29,65.02,62.14,177.61,2.76,,16745303.00,,6.00,
Malawi,MWI,2016-01-01,11.00,12.21,9.21,134.99,,9.69,7.07,,,,4.41,2.48,315.78,-0.26,44.70,4.75,,78.05,65.78,,182.49,2.71,67.00,17205289.00,51.50,6.00,
Malawi,MWI,2017-01-01,12.70,14.19,11.18,132.67,,9.64,6.81,,,39.11,4.30,4.00,356.72,1.26,,4.03,0.41,77.82,66.40,,187.42,2.67,,17670260.00,,6.00,28.67
Malawi,MWI,2018-01-01,18.02,5.57,2.82,132.09,,9.33,6.60,,,,4.21,3.17,381.26,0.48,,4.71,0.41,77.59,66.94,,192.44,2.64,65.10,18143315.00,,6.00,
Malawi,MWI,2019-01-01,,7.39,4.59,131.52,,,6.42,,,,4.13,4.37,411.55,1.65,,,,77.31,67.41,,,2.64,,18628747.00,,6.00,
Malaysia,MYS,2005-01-01,,8.23,6.12,12.85,,2.80,4.52,,82.36,61.02,2.29,5.33,5587.03,3.28,,,,63.51,75.82,,78.19,1.97,,25690611.00,,6.00,3.53
Malaysia,MYS,2006-01-01,,9.03,6.91,12.80,,3.12,4.54,,,61.35,2.25,5.58,6209.12,3.52,44.80,4.49,,63.37,76.01,,79.75,1.97,,26201961.00,,6.00,3.31
Malaysia,MYS,2007-01-01,,10.83,8.68,12.75,,3.08,4.57,,,61.06,2.22,6.30,7243.46,4.24,,4.37,,63.26,76.19,,81.33,1.96,,26720370.00,,6.00,3.23
Malaysia,MYS,2008-01-01,,8.15,6.10,12.83,,3.02,4.59,,,60.87,2.19,4.83,8474.59,2.85,45.50,3.96,,62.69,76.37,,82.90,1.91,,27236006.00,,6.00,3.32
Malaysia,MYS,2009-01-01,99.30,-2.45,-4.20,12.91,,3.28,4.62,,90.60,61.29,2.17,-1.51,7292.49,-3.29,,5.97,,62.96,76.55,,84.42,1.82,,27735040.00,,6.00,3.66
Malaysia,MYS,2010-01-01,99.23,3.06,1.33,12.99,,3.18,4.65,,91.22,58.42,2.15,7.42,9040.57,5.62,,4.97,0.58,62.90,76.73,93.12,85.86,1.69,,28208035.00,,6.00,3.39
Malaysia,MYS,2011-01-01,99.51,7.99,6.33,13.07,,3.34,4.68,,,61.83,2.13,5.29,10399.37,3.67,43.90,5.76,,64.26,76.92,,87.20,1.56,,28650955.00,,6.00,3.09
Malaysia,MYS,2012-01-01,99.80,2.88,1.41,13.15,,3.49,4.72,,,62.26,2.11,5.47,10817.44,3.96,,5.74,,65.46,77.11,,88.47,1.45,,29068159.00,,6.00,3.10
Malaysia,MYS,2013-01-01,99.93,4.09,2.67,13.20,,3.52,4.77,,,64.31,2.09,4.69,10970.12,3.27,41.30,5.48,,67.14,77.29,,89.69,1.37,,29468872.00,,6.00,3.16
Malaysia,MYS,2014-01-01,99.99,5.20,3.80,13.26,,3.73,4.82,,,65.70,2.07,6.01,11319.08,4.60,,5.21,,67.51,77.48,,90.90,1.34,,29866559.00,,6.00,2.88
Malaysia,MYS,2015-01-01,100.00,4.37,2.98,13.31,,3.82,4.88,,,65.77,2.06,5.09,9955.24,3.69,41.10,4.89,,67.81,77.66,,92.14,1.34,,30270962.00,7.60,6.00,3.10
Malaysia,MYS,2016-01-01,100.00,4.32,2.92,13.36,,3.69,4.94,11.31,93.94,65.41,2.04,4.45,9817.74,3.04,,4.75,,67.78,77.84,94.88,93.39,1.36,,30684804.00,,6.00,3.44
Malaysia,MYS,2017-01-01,100.00,5.61,4.19,13.41,,3.71,5.01,,,65.67,2.02,5.81,10259.18,4.38,,4.68,0.62,68.00,78.01,95.08,94.67,1.36,,31105028.00,,6.00,3.41
Malaysia,MYS,2018-01-01,100.00,1.49,0.12,13.47,,3.76,5.09,,,66.37,2.00,4.77,11377.46,3.36,,4.48,0.63,68.54,78.17,94.85,95.96,1.35,,31528585.00,5.60,6.00,3.30
Malaysia,MYS,2019-01-01,,7.20,5.79,13.52,,,5.17,,,66.45,1.98,4.30,11414.21,2.93,,4.16,,68.64,78.32,,,1.33,,31949777.00,,6.00,3.26
Maldives,MDV,2005-01-01,91.12,,,18.03,,8.83,3.89,,,,2.28,-13.13,3639.97,-15.40,,5.02,,56.90,74.89,,1065.36,2.65,,319608.00,,7.00,
Maldives,MDV,2006-01-01,91.96,,,16.68,,8.05,3.81,,38.93,,2.26,26.11,4809.96,23.08,,4.65,,57.23,75.44,98.40,1091.62,2.44,,327487.00,,7.00,
Maldives,MDV,2007-01-01,92.80,,,15.34,,8.31,3.74,,,,2.25,7.71,5574.45,5.25,,4.42,,57.69,75.95,,1117.23,2.32,,335169.00,,7.00,
Maldives,MDV,2008-01-01,93.65,,,14.43,,11.47,3.67,,,,2.25,9.49,6614.16,6.84,,4.47,,58.30,76.44,,1144.84,2.44,,343452.00,,7.00,
Maldives,MDV,2009-01-01,99.90,,,13.52,,10.09,3.60,,,46.01,2.23,-7.23,6636.41,-9.84,38.40,5.77,,59.06,76.92,,1177.99,2.85,,353398.00,,7.00,11.70
Maldives,MDV,2010-01-01,99.11,,,12.61,,8.49,3.53,,,39.70,2.21,7.27,7076.66,3.65,,4.12,,61.27,77.38,,1219.11,3.43,,365734.00,,7.00,
Maldives,MDV,2011-01-01,99.45,,,11.70,,7.92,3.44,,,,2.17,8.57,7291.43,4.35,,3.51,,63.61,77.83,,1268.32,3.96,,380495.00,,7.00,
Maldives,MDV,2012-01-01,99.63,,,10.80,,8.67,3.35,,,,2.13,2.52,7265.61,-1.80,,3.76,,66.00,78.27,,1324.12,4.31,,397237.00,,7.00,
Maldives,MDV,2013-01-01,99.57,,,10.20,,8.14,3.26,,,,2.08,7.28,7928.46,2.54,,3.80,,68.39,78.69,,1385.31,4.52,,415593.00,,7.00,
Maldives,MDV,2014-01-01,100.00,,,9.60,,7.91,3.16,,,59.50,2.04,7.33,8499.37,2.54,,3.47,,70.72,79.10,98.61,1450.05,4.57,,435015.00,,7.00,5.21
Maldives,MDV,2015-01-01,99.84,5.08,0.48,9.00,,8.69,3.06,,,,1.99,2.88,9033.44,-1.62,,4.37,,70.55,79.49,,1516.38,4.47,,454915.00,,7.00,
Maldives,MDV,2016-01-01,99.97,-5.77,-9.86,8.41,,10.20,2.96,,,54.09,1.95,6.34,9209.24,1.73,31.30,4.10,,69.87,79.85,97.73,1585.04,4.43,32.10,475513.00,8.20,7.00,6.12
Maldives,MDV,2017-01-01,99.80,6.27,1.80,7.81,,9.03,2.88,,,,1.91,7.21,9577.63,2.70,,,,70.75,80.19,,1654.67,4.30,,496402.00,,7.00,
Maldives,MDV,2018-01-01,100.00,1.81,-2.00,7.41,,9.41,2.81,,,,1.87,8.13,10276.93,4.08,,,,71.53,80.50,,1718.99,3.81,30.10,515696.00,,7.00,
Maldives,MDV,2019-01-01,,5.96,2.92,7.02,,,2.76,,,,1.84,6.99,10626.51,3.91,,,,72.12,80.78,,,2.92,,530953.00,,7.00,
Mali,MLI,2005-01-01,18.72,5.51,2.15,185.79,52.30,5.20,15.11,,,,6.79,6.53,489.02,3.15,,3.52,,72.26,52.68,,10.47,3.23,65.90,12775516.00,,6.00,
Mali,MLI,2006-01-01,16.60,4.84,1.44,185.63,49.50,5.46,14.49,,,70.20,6.76,4.66,523.04,1.27,38.90,,,72.43,53.46,26.18,10.82,3.29,,13203378.00,41.70,6.00,
Mali,MLI,2007-01-01,22.33,1.65,-1.69,185.47,23.00,5.25,13.92,,,72.58,6.72,3.49,596.69,0.10,,,,72.58,54.17,,11.19,3.34,,13651464.00,,6.00,11.71
Mali,MLI,2008-01-01,24.14,6.94,3.43,184.16,,5.05,13.39,,,,6.67,4.77,694.28,1.34,,3.40,,72.70,54.81,,11.57,3.33,,14113577.00,,6.00,
Mali,MLI,2009-01-01,24.03,8.13,4.66,182.84,,5.23,12.91,,,7.35,6.61,4.81,698.90,1.44,33.00,3.87,,72.78,55.38,,11.95,3.26,,14581429.00,41.10,6.00,
Mali,MLI,2010-01-01,27.83,8.43,5.06,181.53,,4.68,12.48,,,60.02,6.55,5.31,710.27,2.04,,3.34,,72.84,55.87,31.10,12.33,3.16,65.90,15049353.00,,6.00,8.07
Mali,MLI,2011-01-01,29.73,5.29,2.14,180.22,,4.02,12.09,,16.31,,6.47,3.21,837.60,0.12,,3.75,,72.96,56.33,30.62,12.71,3.04,,15514591.00,45.40,6.00,6.90
Mali,MLI,2012-01-01,25.60,-2.42,-5.25,178.91,,3.75,11.72,,,,6.40,-0.84,778.62,-3.72,,3.48,,73.07,56.77,,13.10,2.95,,15979499.00,,6.00,
Mali,MLI,2013-01-01,33.68,0.84,-2.04,176.95,29.70,3.97,11.36,,,72.32,6.32,2.30,805.03,-0.63,,3.28,,73.11,57.23,,13.48,2.90,,16449864.00,47.10,6.00,6.35
Mali,MLI,2014-01-01,35.71,11.82,8.62,174.99,,4.48,11.00,,,66.11,6.23,7.08,848.27,4.02,,3.65,,73.07,57.70,,13.88,2.90,56.30,16934220.00,46.90,6.00,6.38
Mali,MLI,2015-01-01,37.60,7.92,4.79,173.04,,4.11,10.65,1.65,22.05,65.11,6.14,6.17,751.47,3.10,,3.80,,73.05,58.19,33.07,14.29,2.94,,17438778.00,47.20,6.00,7.73
Mali,MLI,2016-01-01,41.24,7.50,4.35,171.08,,3.78,10.31,1.59,12.83,61.16,6.06,5.85,780.72,2.75,,3.10,,72.34,58.70,,14.72,2.98,47.00,17965429.00,46.80,6.00,1.37
Mali,MLI,2017-01-01,43.10,0.57,-2.40,169.13,,4.10,9.98,,,64.03,5.97,5.31,830.02,2.19,,3.79,0.32,71.58,59.19,,15.17,3.00,,18512394.00,44.90,6.00,7.41
Mali,MLI,2018-01-01,50.90,1.93,-1.09,166.87,,3.88,9.69,2.25,15.62,62.72,5.88,4.75,894.80,1.64,,,0.32,71.47,59.65,35.47,15.64,3.01,47.20,19077690.00,43.80,6.00,1.62
Mali,MLI,2019-01-01,,10.71,7.44,164.61,,,9.41,,,,5.79,4.75,879.01,1.66,,,,71.33,60.09,,,3.00,,19658031.00,42.10,6.00,
Malta,MLT,2005-01-01,100.00,,,19.00,,8.68,7.80,,96.18,45.68,1.38,3.38,15888.17,2.73,,,,57.47,81.40,92.36,1261.98,0.64,,403834.00,14.20,6.00,6.92
Malta,MLT,2006-01-01,100.00,,,18.52,,8.84,7.90,,,45.77,1.36,2.51,16723.88,2.14,28.00,,,57.87,82.00,,1266.59,0.36,,405308.00,15.10,6.00,6.80
Malta,MLT,2007-01-01,100.00,,,18.03,,8.22,7.60,,96.70,46.63,1.35,4.77,19485.87,4.41,29.20,5.98,,58.94,82.20,,1271.01,0.35,,406724.00,15.30,6.00,6.47
Malta,MLT,2008-01-01,100.00,,,17.08,,7.96,7.90,,,47.05,1.43,3.83,22205.36,3.15,29.00,5.57,,59.25,82.30,,1279.31,0.65,,409379.00,14.90,6.00,5.98
Malta,MLT,2009-01-01,100.00,,,16.13,,8.08,7.80,,,46.77,1.42,-1.13,21083.28,-1.88,30.20,5.17,,59.47,82.70,,1288.99,0.75,,412477.00,15.50,6.00,6.89
Malta,MLT,2010-01-01,100.00,,,15.18,,8.21,7.30,,97.82,47.29,1.36,5.54,21799.17,5.03,29.00,6.45,0.68,60.49,83.60,,1295.34,0.49,,414508.00,15.60,6.00,6.85
Malta,MLT,2011-01-01,100.00,,,14.24,,8.56,7.80,,98.08,48.15,1.45,0.47,23155.55,0.04,29.10,7.80,,61.99,83.00,93.31,1300.84,0.42,,416268.00,15.10,6.00,6.38
Malta,MLT,2012-01-01,100.00,,,13.29,,8.61,8.10,,98.21,49.32,1.42,4.12,22527.64,3.19,29.40,6.52,,63.88,83.00,,1312.59,0.90,,420028.00,15.80,6.00,6.20
Malta,MLT,2013-01-01,100.00,,,13.21,,8.83,7.60,13.09,98.44,50.82,1.36,5.47,24771.08,4.00,28.80,7.88,,66.15,84.00,,1331.15,1.40,,425967.00,15.80,6.00,6.11
Malta,MLT,2014-01-01,100.00,,,13.12,,9.34,7.50,13.46,98.47,52.10,1.38,7.63,26754.27,5.51,29.00,7.20,,67.60,84.30,,1357.99,2.00,,434558.00,16.60,6.00,5.72
Malta,MLT,2015-01-01,100.00,,,13.04,,9.21,7.70,13.28,98.86,52.74,1.37,9.61,24921.60,7.02,29.40,5.22,,68.43,84.10,,1390.79,2.39,,445053.00,16.50,6.00,5.38
Malta,MLT,2016-01-01,100.00,,,12.96,,9.12,7.30,13.49,98.93,54.07,1.37,3.89,25617.83,1.54,29.10,5.21,,69.98,84.40,,1422.99,2.29,,455356.00,16.70,6.00,4.69
Malta,MLT,2017-01-01,100.00,,,12.88,,9.20,7.60,,,55.58,1.26,8.02,28091.86,5.10,29.20,4.82,0.70,71.18,84.60,,1462.50,2.74,,467999.00,16.80,6.00,4.00
Malta,MLT,2018-01-01,100.00,,,12.50,,8.96,7.60,18.42,98.93,57.88,1.23,5.18,30437.22,1.57,28.70,,0.71,73.25,84.60,94.50,1514.47,3.49,,484630.00,17.10,6.00,3.66
Malta,MLT,2019-01-01,,,,12.11,,,7.30,,,59.41,1.10,4.92,29737.25,0.88,,,,74.39,84.70,,,3.93,,504062.00,,6.00,3.39
Marshall Islands,MHL,2005-01-01,76.00,,,,,21.46,,,,,4.50,2.28,2568.36,0.84,,,,,,,306.99,1.43,,55258.00,,6.00,25.37
Marshall Islands,MHL,2006-01-01,77.43,,,,,21.33,,,,,4.50,0.67,2608.61,-0.25,,,,,,,309.82,0.92,,55767.00,,6.00,
Marshall Islands,MHL,2007-01-01,72.30,,,,,17.33,,,,,4.50,2.77,2745.44,2.25,,,,,,,311.39,0.51,,56051.00,,6.00,
Marshall Islands,MHL,2008-01-01,80.28,,,,,16.73,,,,,,-6.75,2726.10,-6.96,,,,,,,312.08,0.22,,56174.00,,6.00,
Marshall Islands,MHL,2009-01-01,81.73,,,,,15.88,,,,,,1.44,2698.18,1.31,,,,,,,312.50,0.14,,56250.00,,6.00,
