Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Mali,MLI,2016-01-01,41.24,7.50,4.35,171.08,,3.78,10.31,1.59,12.83,61.16,6.06,5.85,2.75,,3.10,,72.34,58.70,,2.98,46.80,6.00,1.37
Mali,MLI,2017-01-01,43.10,0.57,-2.40,169.13,,4.10,9.98,,,64.03,5.97,5.31,2.19,,3.79,0.32,71.58,59.19,,3.00,44.90,6.00,7.41
Mali,MLI,2018-01-01,50.90,1.93,-1.09,166.87,,3.88,9.69,2.25,15.62,62.72,5.88,4.75,1.64,,,0.32,71.47,59.65,35.47,3.01,43.80,6.00,1.62
Mali,MLI,2019-01-01,,10.71,7.44,164.61,,,9.41,,,,5.79,4.75,1.66,,,,71.33,60.09,,3.00,42.10,6.00,
Malta,MLT,2005-01-01,100.00,,,19.00,,8.68,7.80,,96.18,45.68,1.38,3.38,2.73,,,,57.47,81.40,92.36,0.64,14.20,6.00,6.92
Malta,MLT,2006-01-01,100.00,,,18.52,,8.84,7.90,,,45.77,1.36,2.51,2.14,28.00,,,57.87,82.00,,0.36,15.10,6.00,6.80
Malta,MLT,2007-01-01,100.00,,,18.03,,8.22,7.60,,96.70,46.63,1.35,4.77,4.41,29.20,5.98,,58.94,82.20,,0.35,15.30,6.00,6.47
Malta,MLT,2008-01-01,100.00,,,17.08,,7.96,7.90,,,47.05,1.43,3.83,3.15,29.00,5.57,,59.25,82.30,,0.65,14.90,6.00,5.98
Malta,MLT,2009-01-01,100.00,,,16.13,,8.08,7.80,,,46.77,1.42,-1.13,-1.88,30.20,5.17,,59.47,82.70,,0.75,15.50,6.00,6.89
Malta,MLT,2010-01-01,100.00,,,15.18,,8.21,7.30,,97.82,47.29,1.36,5.54,5.03,29.00,6.45,0.68,60.49,83.60,,0.49,15.60,6.00,6.85
Malta,MLT,2011-01-01,100.00,,,14.24,,8.56,7.80,,98.08,48.15,1.45,0.47,0.04,29.10,7.80,,61.99,83.00,93.31,0.42,15.10,6.00,6.38
Malta,MLT,2012-01-01,100.00,,,13.29,,8.61,8.10,,98.21,49.32,1.42,4.12,3.19,29.40,6.52,,63.88,83.00,,0.90,15.80,6.00,6.20
Malta,MLT,2013-01-01,100.00,,,13.21,,8.83,7.60,13.09,98.44,50.82,1.36,5.47,4.00,28.80,7.88,,66.15,84.00,,1.40,15.80,6.00,6.11
Malta,MLT,2014-01-01,100.00,,,13.12,,9.34,7.50,13.46,98.47,52.10,1.38,7.63,5.51,29.00,7.20,,67.60,84.30,,2.00,16.60,6.00,5.72
Malta,MLT,2015-01-01,100.00,,,13.04,,9.21,7.70,13.28,98.86,52.74,1.37,9.61,7.02,29.40,5.22,,68.43,84.10,,2.39,16.50,6.00,5.38
Malta,MLT,2016-01-01,100.00,,,12.96,,9.12,7.30,13.49,98.93,54.07,1.37,3.89,1.54,29.10,5.21,,69.98,84.40,,2.29,16.70,6.00,4.69
Malta,MLT,2017-01-01,100.00,,,12.88,,9.20,7.60,,,55.58,1.26,8.02,5.10,29.20,4.82,0.70,71.18,84.60,,2.74,16.80,6.00,4.00
Malta,MLT,2018-01-01,100.00,,,12.50,,8.96,7.60,18.42,98.93,57.88,1.23,5.18,1.57,28.70,,0.71,73.25,84.60,94.50,3.49,17.10,6.00,3.66
Malta,MLT,2019-01-01,,,,12.11,,,7.30,,,59.41,1.10,4.92,0.88,,,,74.39,84.70,,3.93,,6.00,3.39
Marshall Islands,MHL,2005-01-01,76.00,,,,,21.46,,,,,4.50,2.28,0.84,,,,,,,1.43,,6.00,25.37
Marshall Islands,MHL,2006-01-01,77.43,,,,,21.33,,,,,4.50,0.67,-0.25,,,,,,,0.92,,6.00,
Marshall Islands,MHL,2007-01-01,72.30,,,,,17.33,,,,,4.50,2.77,2.25,,,,,,,0.51,,6.00,
Marshall Islands,MHL,2008-01-01,80.28,,,,,16.73,,,,,,-6.75,-6.96,,,,,,,0.22,,6.00,
Marshall Islands,MHL,2009-01-01,81.73,,,,,15.88,,,,,,1.44,1.31,,,,,,,0.14,,6.00,
Marshall Islands,MHL,2010-01-01,88.99,,,,,15.08,,,,,,7.56,7.33,,,,,,,0.21,,6.00,
Marshall Islands,MHL,2011-01-01,89.92,,,,,14.57,3.70,3.66,96.43,39.33,4.05,-0.76,-1.05,,,,,,98.27,0.29,,6.00,4.74
Marshall Islands,MHL,2012-01-01,90.63,,,,,14.31,,,,,,-2.37,-2.69,,,,,,,0.33,,6.00,
Marshall Islands,MHL,2013-01-01,91.13,,,,,14.62,,,,,,3.72,3.32,,,,,,,0.39,,6.00,
Marshall Islands,MHL,2014-01-01,91.68,,,,,14.72,,,,,,-0.94,-1.36,,,,,,,0.42,,6.00,
Marshall Islands,MHL,2015-01-01,92.52,,,,,17.36,,,,,,1.59,1.13,,,,,,,0.45,,6.00,
Marshall Islands,MHL,2016-01-01,93.42,,,,,17.65,,,,,,1.31,0.79,,,,,,,0.51,,6.00,
Marshall Islands,MHL,2017-01-01,94.65,,,,,16.40,,,,,,4.06,3.48,,,,,,,0.56,,6.00,
Marshall Islands,MHL,2018-01-01,96.36,,,,,17.55,,,,,,3.62,2.99,,,0.40,,,,0.61,,6.00,
Marshall Islands,MHL,2019-01-01,,,,,,,,,,,,,,,,,,,,0.65,,6.00,
Mauritania,MRT,2005-01-01,18.20,8.53,5.48,89.00,,4.58,8.94,,,,5.18,8.57,5.52,,,,49.31,63.17,,2.85,,6.00,
Mauritania,MRT,2006-01-01,26.99,5.67,2.69,87.41,,3.48,8.84,,,,5.14,18.33,15.00,,1.96,,48.85,63.36,,2.86,,6.00,
Mauritania,MRT,2007-01-01,33.04,-2.08,-4.85,85.81,21.30,3.72,8.72,,,,5.10,-1.97,-4.74,,,,48.43,63.57,45.50,2.87,,6.00,
Mauritania,MRT,2008-01-01,30.00,1.11,-1.77,84.45,,3.89,8.59,,,,5.06,-0.33,-3.16,35.70,,,48.02,63.80,,2.88,42.00,6.00,
Mauritania,MRT,2009-01-01,30.94,11.21,8.02,83.09,,4.01,8.46,,,,5.02,0.10,-2.77,,,,47.64,64.04,,2.91,,6.00,
Mauritania,MRT,2010-01-01,33.67,8.00,4.88,81.73,,3.42,8.33,,,,4.98,2.62,-0.34,,,,47.28,64.29,,2.93,,6.00,
Mauritania,MRT,2011-01-01,35.14,14.93,11.60,80.37,14.53,3.24,8.19,,,,4.94,4.17,1.15,,2.33,,46.92,64.55,,2.95,,6.00,
Mauritania,MRT,2012-01-01,36.44,-0.80,-3.69,79.02,,3.41,8.05,,,39.26,4.89,4.47,1.43,,2.16,,46.58,64.81,,2.95,,6.00,9.86
Mauritania,MRT,2013-01-01,37.50,5.99,2.91,77.42,,3.67,7.90,,,,4.85,4.15,1.12,,2.29,,46.54,65.07,,2.95,,6.00,
Mauritania,MRT,2014-01-01,38.80,-10.45,-13.04,75.83,,4.25,7.75,,,,4.79,4.27,1.27,32.60,,,46.51,65.33,,2.93,31.00,6.00,
Mauritania,MRT,2015-01-01,39.50,3.03,0.09,74.24,,4.70,7.61,,,,4.74,5.38,2.37,,,,46.49,65.58,,2.89,,6.00,
Mauritania,MRT,2016-01-01,41.47,6.20,3.21,72.64,,4.22,7.47,,,,4.68,1.26,-1.59,,1.94,,46.45,65.82,,2.86,,6.00,
Mauritania,MRT,2017-01-01,42.90,4.78,1.86,71.05,,4.50,7.34,,,36.85,4.62,3.50,0.62,,,0.35,46.42,66.06,53.50,2.82,,6.00,10.34
Mauritania,MRT,2018-01-01,44.53,3.03,0.21,69.63,,4.58,7.22,,,,4.56,2.12,-0.68,,,0.37,46.52,66.29,,2.78,,6.00,
Mauritania,MRT,2019-01-01,,3.87,1.06,68.21,,,7.12,,,,4.50,5.93,3.07,,1.90,,46.54,66.52,,2.74,,6.00,
Mauritius,MUS,2005-01-01,98.72,,,35.51,,3.57,7.00,,,54.11,1.88,1.78,1.18,,4.08,,63.76,75.91,,0.59,,6.00,9.52
Mauritius,MUS,2006-01-01,98.49,,,35.19,,3.65,7.40,,,53.91,1.77,4.87,4.38,35.70,3.70,,63.60,75.91,,0.47,,6.00,9.04
Mauritius,MUS,2007-01-01,98.25,3.16,2.69,34.87,,3.57,6.90,,,53.39,1.74,5.73,5.25,,3.19,,62.74,76.11,,0.46,,6.00,8.48
Mauritius,MUS,2008-01-01,98.02,-3.00,-3.35,33.57,,3.99,7.20,,,54.15,1.67,5.39,5.01,,3.06,,62.75,76.11,,0.36,,6.00,7.17
Mauritius,MUS,2009-01-01,97.80,-0.58,-0.84,32.27,,4.23,7.40,,,54.23,1.59,3.32,3.04,,3.05,,62.80,76.56,,0.27,,6.00,7.26
Mauritius,MUS,2010-01-01,100.00,-5.12,-5.34,30.98,,4.58,7.30,,,54.69,1.57,4.38,4.13,,3.55,0.60,63.64,76.65,,0.24,,6.00,7.65
Mauritius,MUS,2011-01-01,99.40,3.31,3.15,29.68,,4.31,7.30,,66.98,53.98,1.55,4.08,3.91,,3.33,,63.10,76.97,89.25,0.16,,6.00,7.45
Mauritius,MUS,2012-01-01,97.39,6.40,6.11,28.38,,4.28,7.40,,,54.13,1.54,3.50,3.21,38.50,3.42,,63.44,77.50,91.77,0.28,7.90,6.00,7.47
Mauritius,MUS,2013-01-01,97.34,8.15,7.92,27.85,,4.68,7.50,,,55.16,1.44,3.36,3.13,,3.62,,64.86,77.50,91.49,0.22,,6.00,7.32
Mauritius,MUS,2014-01-01,97.33,3.79,3.60,27.32,,5.49,7.70,,,55.25,1.43,3.74,3.56,,4.92,,65.43,77.58,92.47,0.18,,6.00,7.47
Mauritius,MUS,2015-01-01,97.35,4.20,4.06,26.79,,5.70,7.70,,,55.60,1.36,3.55,3.42,,4.89,,66.24,77.79,92.71,0.13,,6.00,7.41
Mauritius,MUS,2016-01-01,97.38,5.07,5.00,26.26,,5.71,8.10,,,55.21,1.40,3.84,3.77,,5.01,,65.81,77.76,93.16,0.07,,6.00,6.81
Mauritius,MUS,2017-01-01,97.42,4.20,4.11,25.73,,5.72,8.00,,,55.40,1.44,3.81,3.72,36.80,5.02,0.63,66.34,77.89,,0.09,10.30,6.00,6.75
Mauritius,MUS,2018-01-01,97.47,5.33,5.27,25.28,,5.83,8.50,,,54.90,1.41,3.76,3.70,,4.83,0.62,66.20,77.72,91.33,0.05,,6.00,6.43
Mauritius,MUS,2019-01-01,,3.73,3.69,24.82,,,8.80,,,55.33,1.40,3.01,2.98,,4.72,,66.17,77.56,,0.03,,6.00,6.33
Mexico,MEX,2005-01-01,98.93,0.77,-0.64,72.63,,5.84,4.79,,70.89,57.22,2.50,2.31,0.87,50.10,4.85,,63.40,78.00,91.63,1.42,,6.00,3.56
Mexico,MEX,2006-01-01,99.11,6.05,4.52,71.46,,5.66,4.87,,70.75,57.99,2.46,4.50,2.98,48.90,4.70,,64.23,78.03,91.73,1.46,,6.00,3.57
Mexico,MEX,2007-01-01,98.10,3.02,1.50,70.30,8.30,5.77,4.96,,71.85,57.92,2.42,2.29,0.78,,4.69,,64.40,78.04,92.80,1.49,,6.00,3.63
Mexico,MEX,2008-01-01,98.91,-0.26,-1.74,69.43,,5.70,5.06,,72.68,57.61,2.39,1.14,-0.36,49.90,4.82,,64.08,78.03,92.93,1.50,44.40,6.00,3.87
Mexico,MEX,2009-01-01,98.37,-5.49,-6.88,68.56,12.20,6.13,5.16,,74.40,56.68,2.36,-5.29,-6.67,,5.19,,64.06,78.00,93.44,1.48,,6.00,5.36
Mexico,MEX,2010-01-01,99.24,5.74,4.23,67.70,8.00,5.98,5.27,12.76,74.74,56.50,2.34,5.12,3.62,47.20,5.16,0.59,63.88,77.98,93.07,1.44,,6.00,5.30
Mexico,MEX,2011-01-01,99.14,1.70,0.29,66.83,6.80,5.70,5.37,,,56.67,2.32,3.66,2.23,,5.11,,64.02,77.95,93.52,1.39,,6.00,5.17
Mexico,MEX,2012-01-01,99.11,2.04,0.67,65.97,,5.84,5.47,,77.18,57.46,2.29,3.64,2.25,48.70,5.10,,64.78,77.92,94.23,1.36,45.50,6.00,4.89
Mexico,MEX,2013-01-01,99.32,-0.11,-1.42,64.85,5.61,5.94,5.57,14.32,78.11,57.31,2.27,1.35,0.03,,4.70,,64.63,77.89,93.96,1.32,,6.00,4.91
Mexico,MEX,2014-01-01,99.17,5.29,3.96,63.73,,5.63,5.67,13.96,78.78,56.89,2.24,2.85,1.54,48.70,5.26,,64.03,77.86,94.56,1.28,46.20,6.00,4.81
Mexico,MEX,2015-01-01,99.00,3.21,1.93,62.61,,5.80,5.76,14.78,79.23,57.22,2.21,3.29,2.02,,5.24,,64.14,77.84,94.47,1.24,,6.00,4.31
Mexico,MEX,2016-01-01,99.50,2.11,0.89,61.49,,5.62,5.85,14.71,80.11,57.37,2.19,2.63,1.40,46.30,4.91,,64.16,77.83,94.86,1.20,43.60,6.00,3.86
Mexico,MEX,2017-01-01,100.00,2.65,1.47,60.37,,5.52,5.93,15.37,81.42,57.31,2.16,2.11,0.93,,4.52,0.61,64.04,77.83,94.97,1.16,,6.00,3.42
Mexico,MEX,2018-01-01,100.00,1.81,0.67,59.45,,5.37,6.01,16.02,82.75,57.60,2.13,2.19,1.05,45.40,,0.61,64.35,77.84,95.38,1.13,41.90,6.00,3.28
Mexico,MEX,2019-01-01,,1.18,0.08,58.54,,,6.08,,,58.01,2.10,-0.05,-1.14,,,,65.25,77.88,,1.09,,6.00,3.48
"Micronesia, Fed. Sts.",FSM,2005-01-01,55.55,,,28.96,,17.73,7.57,,,,3.82,2.04,2.52,42.40,,,,67.14,,-0.47,29.90,6.00,
"Micronesia, Fed. Sts.",FSM,2006-01-01,57.27,,,27.19,,10.74,7.55,,,,3.74,-0.08,0.64,,,,,67.35,,-0.72,,6.00,
"Micronesia, Fed. Sts.",FSM,2007-01-01,58.99,,,25.43,,11.06,7.50,,,,3.66,-1.84,-0.96,,,,,67.56,,-0.88,,6.00,
"Micronesia, Fed. Sts.",FSM,2008-01-01,60.72,,,24.05,,11.99,7.42,,,,3.59,-2.41,-1.56,,,,,67.76,,-0.87,,6.00,
"Micronesia, Fed. Sts.",FSM,2009-01-01,62.47,,,22.68,,12.55,7.30,,,,3.52,1.09,1.65,,,,,67.96,,-0.55,,6.00,
"Micronesia, Fed. Sts.",FSM,2010-01-01,64.53,,,21.30,,13.11,7.15,,,,3.46,2.26,2.32,,,,,68.15,,-0.06,,6.00,
"Micronesia, Fed. Sts.",FSM,2011-01-01,67.15,,,19.93,,13.10,6.99,,,,3.40,3.19,2.65,,,,,68.33,,0.52,,6.00,
"Micronesia, Fed. Sts.",FSM,2012-01-01,69.36,,,18.56,,12.31,6.84,,,,3.35,-1.87,-2.86,,,,,68.51,,1.02,,6.00,
"Micronesia, Fed. Sts.",FSM,2013-01-01,71.32,,,17.63,,12.18,6.71,,,,3.29,-3.68,-4.97,40.10,,,,68.68,,1.35,41.20,6.00,
"Micronesia, Fed. Sts.",FSM,2014-01-01,73.33,,,16.70,,11.77,6.61,,,51.85,3.24,-2.31,-3.69,,,,,68.84,,1.42,,6.00,8.86
"Micronesia, Fed. Sts.",FSM,2015-01-01,75.64,,,15.78,,12.50,6.55,,,,3.19,4.62,3.23,,12.41,,,69.00,,1.34,,6.00,
"Micronesia, Fed. Sts.",FSM,2016-01-01,78.00,,,14.85,,13.18,6.53,,,,3.15,0.90,-0.31,,,,,69.16,,1.20,,6.00,
"Micronesia, Fed. Sts.",FSM,2017-01-01,80.13,,,13.92,,12.32,6.53,,,,3.10,2.68,1.54,,,,,69.31,,1.12,,6.00,
"Micronesia, Fed. Sts.",FSM,2018-01-01,82.10,,,13.23,,12.59,6.56,,,,3.05,0.21,-0.84,,,0.47,,69.45,,1.05,,6.00,
"Micronesia, Fed. Sts.",FSM,2019-01-01,,,,12.53,,,6.62,,,,3.01,,,,,,,69.60,,1.04,,6.00,
Middle East & North Africa,MEA,2005-01-01,93.33,9.36,7.19,38.54,,4.11,5.25,,,,2.90,5.07,2.98,,,,49.96,73.18,74.44,2.02,,6.00,11.46
Middle East & North Africa,MEA,2006-01-01,95.62,10.19,7.93,38.27,,4.03,5.20,,,,2.88,6.04,3.87,,4.29,,49.85,73.48,74.58,2.10,,6.00,10.54
Middle East & North Africa,MEA,2007-01-01,93.95,9.21,6.91,38.02,,4.06,5.16,,,42.70,2.88,5.17,2.95,,,,49.97,73.76,75.08,2.15,,6.00,9.86
Middle East & North Africa,MEA,2008-01-01,94.50,5.62,3.36,38.47,,3.97,5.11,,,43.44,2.88,4.50,2.27,,4.47,,49.62,74.03,75.77,2.18,,6.00,9.54
Middle East & North Africa,MEA,2009-01-01,94.89,-3.95,-6.00,38.94,,5.04,5.08,,,41.48,2.89,0.50,-1.64,,,,49.95,74.26,75.67,2.18,,6.00,9.75
Middle East & North Africa,MEA,2010-01-01,96.26,7.30,5.07,39.45,,4.74,5.05,,,41.39,2.90,4.98,2.80,,,,50.18,74.47,76.48,2.13,,6.00,10.15
Middle East & North Africa,MEA,2011-01-01,96.38,8.86,6.64,40.03,,4.65,5.04,,,,2.90,3.75,1.64,,,,50.22,74.65,77.27,2.08,,6.00,10.69
Middle East & North Africa,MEA,2012-01-01,96.59,1.67,-0.36,40.63,,4.71,5.02,,,,2.91,3.89,1.82,,,,50.34,74.83,79.89,2.04,,6.00,10.90
Middle East & North Africa,MEA,2013-01-01,97.08,2.79,0.79,40.64,,4.70,5.00,,,,2.91,2.79,0.79,,,,50.61,75.01,79.69,1.99,,6.00,10.45
Middle East & North Africa,MEA,2014-01-01,96.14,1.72,-0.22,40.60,,5.10,4.98,,,40.52,2.90,2.95,0.99,,,,50.45,75.19,81.14,1.94,,6.00,10.37
Middle East & North Africa,MEA,2015-01-01,97.03,-5.20,-6.95,40.50,,5.61,4.97,,,42.25,2.89,2.43,0.53,,,,50.49,75.37,79.43,1.89,,6.00,10.50
Middle East & North Africa,MEA,2016-01-01,97.20,2.66,0.82,40.24,,5.76,4.95,,,41.61,2.87,5.02,3.14,,,,50.79,75.55,80.46,1.83,,6.00,10.04
Middle East & North Africa,MEA,2017-01-01,97.75,4.59,2.78,39.97,,6.23,4.93,,,42.07,2.84,1.55,-0.21,,,,50.63,75.73,81.53,1.77,,6.00,10.89
Middle East & North Africa,MEA,2018-01-01,96.47,1.28,-0.45,39.70,,5.96,4.90,,,,2.81,0.95,-0.77,,,,50.36,75.91,78.98,1.74,,6.00,
Middle East & North Africa,MEA,2019-01-01,,,,39.39,,,4.89,,,,2.78,0.47,-1.25,,,,50.48,76.08,79.31,1.74,,6.00,
Middle East & North Africa (IDA & IBRD countries),TMN,2005-01-01,92.08,8.55,6.69,40.59,,4.62,5.50,,,,2.86,4.50,2.71,,,,48.42,72.74,72.51,1.74,,6.00,12.41
Middle East & North Africa (IDA & IBRD countries),TMN,2006-01-01,94.86,6.88,5.05,40.52,,4.56,5.46,,,,2.85,5.55,3.74,,,,48.15,73.06,72.50,1.75,,6.00,11.09
Middle East & North Africa (IDA & IBRD countries),TMN,2007-01-01,92.88,11.40,9.48,40.47,,4.60,5.43,,,41.27,2.85,6.10,4.27,,,,48.08,73.36,72.91,1.75,,6.00,10.41
Middle East & North Africa (IDA & IBRD countries),TMN,2008-01-01,93.49,1.36,-0.40,41.12,,4.71,5.40,,,40.94,2.86,3.51,1.72,,4.47,,47.45,73.62,73.51,1.76,,6.00,10.30
Middle East & North Africa (IDA & IBRD countries),TMN,2009-01-01,94.04,4.16,2.34,41.79,,5.62,5.38,,,38.82,2.88,2.51,0.72,,,,47.63,73.86,73.23,1.77,,6.00,10.42
Middle East & North Africa (IDA & IBRD countries),TMN,2010-01-01,95.61,7.38,5.49,42.49,,5.49,5.37,,,39.97,2.90,5.25,3.40,,,,47.60,74.06,74.06,1.79,,6.00,10.98
Middle East & North Africa (IDA & IBRD countries),TMN,2011-01-01,95.75,2.22,0.41,43.25,,5.55,5.36,,,,2.92,-1.02,-2.77,,,,47.46,74.25,74.29,1.81,,6.00,11.67
Middle East & North Africa (IDA & IBRD countries),TMN,2012-01-01,95.98,-3.67,-5.39,44.02,,5.63,5.35,,,,2.94,2.77,0.94,,,,47.41,74.42,77.32,1.82,,6.00,11.90
Middle East & North Africa (IDA & IBRD countries),TMN,2013-01-01,96.55,1.92,0.10,44.12,,5.33,5.33,,,,2.95,1.69,-0.12,,,,47.58,74.60,76.94,1.82,,6.00,11.45
Middle East & North Africa (IDA & IBRD countries),TMN,2014-01-01,95.43,1.55,-0.24,44.14,,5.66,5.32,,,38.45,2.96,2.14,0.33,,,,47.25,74.78,78.60,1.80,,6.00,11.42
Middle East & North Africa (IDA & IBRD countries),TMN,2015-01-01,96.49,0.59,-1.16,44.08,,6.12,5.30,,,39.30,2.95,0.72,-1.03,,,,47.12,74.96,76.40,1.77,,6.00,11.80
Middle East & North Africa (IDA & IBRD countries),TMN,2016-01-01,96.69,5.73,3.93,43.94,,6.53,5.27,,,38.25,2.93,7.83,6.00,,,,47.43,75.15,77.60,1.72,,6.00,11.86
Middle East & North Africa (IDA & IBRD countries),TMN,2017-01-01,97.34,2.53,0.83,43.75,,6.75,5.25,,,38.21,2.91,2.92,1.21,,,,47.24,75.33,78.83,1.69,,6.00,12.73
Middle East & North Africa (IDA & IBRD countries),TMN,2018-01-01,95.81,-1.99,-3.60,43.50,,6.53,5.22,,,,2.88,-0.39,-2.03,,,,46.97,75.51,75.72,1.68,,6.00,
Middle East & North Africa (IDA & IBRD countries),TMN,2019-01-01,,,,43.18,,,5.20,,,,2.85,-0.38,-2.05,,,,47.04,75.69,76.10,1.70,,6.00,
Middle East & North Africa (excluding high income),MNA,2005-01-01,92.17,8.55,6.68,40.88,,4.62,5.48,,,,2.88,4.54,2.74,,,,48.35,72.75,72.70,1.75,,6.00,12.47
Middle East & North Africa (excluding high income),MNA,2006-01-01,94.92,6.88,5.04,40.81,,4.56,5.44,,,,2.87,5.51,3.68,,,,48.07,73.07,72.70,1.76,,6.00,11.16
Middle East & North Africa (excluding high income),MNA,2007-01-01,92.96,11.40,9.47,40.76,,4.60,5.41,,,41.18,2.87,6.09,4.25,,,,48.02,73.36,73.12,1.76,,6.00,10.47
Middle East & North Africa (excluding high income),MNA,2008-01-01,93.56,1.36,-0.41,41.41,,4.71,5.38,,,40.81,2.88,3.54,1.73,,4.47,,47.39,73.63,73.72,1.77,,6.00,10.41
Middle East & North Africa (excluding high income),MNA,2009-01-01,94.09,4.16,2.33,42.08,,5.62,5.36,,,38.74,2.90,2.55,0.75,,,,47.56,73.87,73.45,1.78,,6.00,10.51
Middle East & North Africa (excluding high income),MNA,2010-01-01,95.66,7.38,5.48,42.77,,5.49,5.35,,,39.88,2.92,5.25,3.39,,,,47.54,74.07,74.27,1.80,,6.00,11.08
Middle East & North Africa (excluding high income),MNA,2011-01-01,95.80,2.22,0.40,43.51,,5.55,5.34,,,,2.94,-0.94,-2.70,,,,47.41,74.25,74.51,1.81,,6.00,11.74
Middle East & North Africa (excluding high income),MNA,2012-01-01,96.02,-3.67,-5.40,44.26,,5.63,5.33,,,,2.96,2.80,0.96,,,,47.37,74.43,77.51,1.83,,6.00,11.98
Middle East & North Africa (excluding high income),MNA,2013-01-01,96.59,1.92,0.09,44.34,,5.33,5.31,,,,2.97,1.72,-0.10,,,,47.54,74.60,77.14,1.82,,6.00,11.55
Middle East & North Africa (excluding high income),MNA,2014-01-01,95.49,1.55,-0.25,44.34,,5.66,5.30,,,38.39,2.97,2.12,0.31,,,,47.21,74.78,78.79,1.80,,6.00,11.52
Middle East & North Africa (excluding high income),MNA,2015-01-01,96.53,0.59,-1.16,44.26,,6.12,5.27,,,39.22,2.96,0.74,-1.01,,,,47.11,74.96,76.62,1.77,,6.00,11.95
Middle East & North Africa (excluding high income),MNA,2016-01-01,96.72,5.73,3.93,44.10,,6.53,5.25,,,38.19,2.94,7.84,6.00,,,,47.41,75.15,77.82,1.73,,6.00,12.00
Middle East & North Africa (excluding high income),MNA,2017-01-01,97.37,2.53,0.82,43.89,,6.75,5.23,,,38.13,2.92,2.91,1.19,,,,47.22,75.34,79.03,1.69,,6.00,12.90
Middle East & North Africa (excluding high income),MNA,2018-01-01,95.86,-1.99,-3.61,43.62,,6.53,5.20,,,,2.89,-0.38,-2.03,,,,46.95,75.52,75.96,1.69,,6.00,
Middle East & North Africa (excluding high income),MNA,2019-01-01,,,,43.29,,,5.18,,,,2.86,-0.37,-2.04,,,,47.03,75.69,76.34,1.71,,6.00,
Middle income,MIC,2005-01-01,81.01,7.21,5.91,46.93,,4.97,7.93,,,62.42,2.54,7.01,5.71,,3.90,,67.90,69.94,81.16,1.23,,6.00,5.27
Middle income,MIC,2006-01-01,81.96,10.77,9.45,46.09,,4.95,7.89,,,,2.51,7.90,6.61,,3.87,,67.51,70.30,81.62,1.21,,6.00,5.58
Middle income,MIC,2007-01-01,82.53,14.88,13.53,45.56,,4.87,7.82,,,,2.50,8.45,7.17,,3.65,,67.29,70.66,81.95,1.19,,6.00,
Middle income,MIC,2008-01-01,83.34,4.03,2.81,45.42,,4.89,7.77,,,,2.48,5.54,4.30,,4.19,,66.95,71.02,82.57,1.19,,6.00,
Middle income,MIC,2009-01-01,84.44,3.66,2.45,45.27,,5.26,7.68,,,,2.46,2.34,1.14,,4.57,,66.68,71.40,82.97,1.18,,6.00,5.60
Middle income,MIC,2010-01-01,85.19,8.06,6.80,44.93,,5.07,7.60,,,59.77,2.44,7.47,6.22,,4.52,,66.31,71.76,83.53,1.18,,6.00,4.56
Middle income,MIC,2011-01-01,83.87,5.12,3.89,44.45,,5.03,7.51,,,,2.42,6.03,4.79,,4.14,,66.06,72.14,83.70,1.18,,6.00,5.13
Middle income,MIC,2012-01-01,87.03,5.85,4.62,43.79,,5.09,7.44,,,59.97,2.41,5.19,3.97,,4.02,,65.80,72.49,84.27,1.18,,6.00,4.73
Middle income,MIC,2013-01-01,87.42,4.48,3.26,42.86,,5.16,7.38,,,62.72,2.39,5.14,3.91,,4.12,,65.54,72.82,84.48,1.18,,6.00,5.01
Middle income,MIC,2014-01-01,88.12,4.59,3.38,41.87,,5.21,7.34,,,,2.38,4.46,3.26,,4.53,,65.30,73.13,85.00,1.17,,6.00,5.03
Middle income,MIC,2015-01-01,89.60,0.80,-0.35,40.89,,5.26,7.29,,,,2.37,3.97,2.79,,,,65.16,73.41,85.22,1.15,,6.00,
Middle income,MIC,2016-01-01,90.81,4.43,3.25,39.86,,5.28,7.26,,,,2.36,4.30,3.13,,4.08,,64.99,73.66,85.78,1.14,,6.00,
Middle income,MIC,2017-01-01,91.87,5.50,4.33,38.82,,5.41,7.24,,,61.35,2.35,4.95,3.78,,4.39,,64.92,73.90,86.05,1.12,,6.00,5.61
Middle income,MIC,2018-01-01,92.80,3.93,2.82,38.36,,5.41,7.23,,,57.08,2.34,4.44,3.32,,,,64.84,74.11,86.09,1.08,,6.00,5.32
Middle income,MIC,2019-01-01,,3.19,2.13,37.87,,,7.22,,,57.61,2.33,3.61,2.55,,,,64.81,74.31,86.40,1.03,,6.00,5.90
Moldova,MDA,2005-01-01,98.60,8.30,8.56,28.68,,7.96,11.98,,,45.21,1.22,7.50,7.76,36.30,7.16,,53.31,71.68,,-0.24,,4.00,7.29
